trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
490,False,"{'a': 0.05, 'e': 0.007446583070924338}",20,14,9.507980098556919,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.05, 'e': 0.007372488331368012}",20,14,9.826661660292189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.05, 'e': 0.007299130846788583}",20,8,17.456862268101254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.05, 'e': 0.0072265032813764625}",30,8,34.88900567760029,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.05, 'e': 0.007154598372314579}",20,16,6.9901827557701095,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.05, 'e': 0.0070834089290521185}",25,17,-28.930283665276125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
496,False,"{'a': 0.05, 'e': 0.007012927832585425}",25,14,19.47592638383794,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.05, 'e': 0.0069431480347461145}",30,17,23.143151250835132,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.05, 'e': 0.006874062557496248}",20,0,29.371091080158553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.05, 'e': 0.006805664492230543}",30,16,27.16726676903787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.05, 'e': 0.006737946999085467}",20,6,27.63045967393469,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.05, 'e': 0.006670903306255274}",25,9,27.42549749514545,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.05, 'e': 0.006604526709314805}",25,17,15.205553001717231,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.05, 'e': 0.006538810570549064}",30,7,35.83107046487908,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.05, 'e': 0.006473748318289405}",20,13,14.245293058503616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.05, 'e': 0.006409333446256383}",30,6,37.558980935717855,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.05, 'e': 0.00634555951290911}",20,8,24.59014166244847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.05, 'e': 0.006282420140801118}",30,6,40.95274407834505,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.05, 'e': 0.006219909015942573}",25,0,34.80462006554732,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
509,False,"{'a': 0.05, 'e': 0.006158019887168897}",30,23,13.433061593364434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.05, 'e': 0.006096746565515633}",20,7,21.131451857262743,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.05, 'e': 0.006036082923599565}",25,5,34.30625595690815,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.05, 'e': 0.005976022895005943}",25,15,14.315699636847558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.05, 'e': 0.005916560473681857}",25,13,19.337058150327938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.05, 'e': 0.0058576897133356225}",30,0,0.4101321938016653,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
515,False,"{'a': 0.05, 'e': 0.005799404726842141}",20,8,18.473982702900997,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.05, 'e': 0.005741699685654202}",25,12,9.36130106519819,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.05, 'e': 0.005684568819219595}",25,13,22.8636099138454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.05, 'e': 0.005628006414404065}",20,7,22.1816705156886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.05, 'e': 0.005572006814919993}",20,5,25.80806364971315,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.05, 'e': 0.0055165644207607716}",20,3,29.069886480812563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.05, 'e': 0.005461673687640779}",20,0,23.778635065125012,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
522,False,"{'a': 0.05, 'e': 0.00540732912644096}",20,8,21.601802559883907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.05, 'e': 0.005353525302659903}",30,0,48.00428322226843,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.05, 'e': 0.005300256835870402}",20,10,19.887305614596897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.05, 'e': 0.005247518399181385}",25,6,31.952587567022885,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.05, 'e': 0.005195304718705231}",20,11,-4.488525167240852,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
527,False,"{'a': 0.05, 'e': 0.005143610573030379}",25,17,18.155503949344567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.05, 'e': 0.00509243079269919}",30,13,32.691911414541266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.05, 'e': 0.005041760259690979}",20,9,17.28074097382133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.05, 'e': 0.004991593906910217}",20,12,15.48283099519813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.05, 'e': 0.004941926717679818}",25,15,18.196967811937398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.05, 'e': 0.004892753725239476}",25,15,20.192463506799918,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.05, 'e': 0.004844070012248967}",25,9,22.172328664626264,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.05, 'e': 0.004795870710296421}",20,12,12.610220477241864,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.05, 'e': 0.004748150999411473}",20,9,18.834206966841244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.05, 'e': 0.004700906107583276}",25,6,29.858257481341845,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.05, 'e': 0.004654131310283272}",25,14,18.73935371605718,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.05, 'e': 0.004607821929992752}",20,0,26.996285594708553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.05, 'e': 0.004561973335735096}",30,16,26.403218424423542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.05, 'e': 0.004516580942612666}",25,20,10.22744760074102,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.05, 'e': 0.004471640211348332}",35,13,44.59457758396911,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.05, 'e': 0.004427146647831511}",25,7,29.92386918226096,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.05, 'e': 0.004383095802668776}",20,16,9.632776838669518,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.05, 'e': 0.004339483270738895}",20,14,12.137629328799784,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.05, 'e': 0.00429630469075234}",25,18,11.486565481953118,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.05, 'e': 0.004253555744815125}",20,16,7.342884347688393,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.05, 'e': 0.004211232157997035}",25,18,12.408426434168664,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.05, 'e': 0.0041693296979041115}",25,20,8.457020914515901,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.05, 'e': 0.004127844174255436}",35,19,16.274969574965937,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
550,False,"{'a': 0.05, 'e': 0.004086771438464067}",20,13,12.766627377519672,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.05, 'e': 0.004046107383222199}",25,17,17.61287388066236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.05, 'e': 0.004005847942090417}",25,13,23.8029668455969,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.05, 'e': 0.003965989089091065}",35,17,33.36131720654414,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.05, 'e': 0.003926526838305624}",30,24,10.882005670042169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.05, 'e': 0.0038874572434761303}",20,0,27.85649503225694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
556,False,"{'a': 0.05, 'e': 0.0038487763976105395}",25,12,27.214069473530863,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.05, 'e': 0.003810480432592037}",25,0,38.618426007652886,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.05, 'e': 0.0037725655187922052}",20,10,16.97435582025219,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.05, 'e': 0.0037350278646880674}",20,11,15.608781030791892,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.05, 'e': 0.003697863716482929}",20,0,30.20727378336711,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
561,False,"{'a': 0.05, 'e': 0.0036610693577310053}",20,3,24.791305108505686,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.05, 'e': 0.0036246411089657558}",20,15,9.969209361723776,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.05, 'e': 0.0035885753273319477}",20,16,6.7593198985417144,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.05, 'e': 0.003552868406221362}",20,11,14.383191559165496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.05, 'e': 0.0035175167749121284}",35,13,35.87618622928089,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.05, 'e': 0.003482516898211663}",20,3,23.974853578282733,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.05, 'e': 0.0034478652761031265}",35,21,22.73621405012442,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.05, 'e': 0.0034135584433954303}",30,18,21.107133207470255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.05, 'e': 0.0033795929693767124}",25,18,13.107940714336223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.05, 'e': 0.003345965457471272}",30,16,26.42326542417338,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.05, 'e': 0.0033126725448998926}",20,10,17.973126920230783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.05, 'e': 0.003279710902343573}",30,10,32.69069975010426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.05, 'e': 0.0032470772336105863}",25,7,28.521070328724065,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.05, 'e': 0.00321476827530687}",25,8,32.28046890945037,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.05, 'e': 0.003182780796509667}",20,5,26.428324360886155,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.05, 'e': 0.0031511115984444414}",20,14,11.466500100268835,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.05, 'e': 0.003119757514164992}",25,19,8.502704074203704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.05, 'e': 0.0030887154082367687}",25,2,38.28894875899064,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.05, 'e': 0.0030579821764233073}",30,8,38.13269495897088,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.05, 'e': 0.0030275547453758153}",20,13,13.326843132446834,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.05, 'e': 0.0029974300723258286}",25,14,18.067586258746065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.05, 'e': 0.002967605144780944}",30,17,21.53402038592636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.05, 'e': 0.0029380769802235503}",30,18,22.03951158046586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.05, 'e': 0.002908842625812584}",30,12,26.484587407088355,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.05, 'e': 0.0028798991580882404}",30,8,38.08409681300586,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.05, 'e': 0.0028512436826796323}",20,12,14.939070296791332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.05, 'e': 0.0028228733340153363}",20,13,12.824906911725847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.05, 'e': 0.0027947852750368437}",25,15,20.06473951530037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.05, 'e': 0.002766976696914851}",35,9,40.96105933875577,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.05, 'e': 0.0027394448187683684}",20,12,10.950068479187191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.05, 'e': 0.0027121868873866434}",25,9,31.83470914538144,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.05, 'e': 0.0026852001769538205}",35,16,30.196249316494896,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.05, 'e': 0.002658481988776367}",20,12,13.81203217742203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.05, 'e': 0.0026320296510131984}",25,17,15.005426839345322,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.05, 'e': 0.0026058405184084983}",25,11,21.91745445146824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.05, 'e': 0.00257991197202718}",20,10,15.420464038623818,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.05, 'e': 0.0025542414189929983}",25,13,26.431742712231554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.05, 'e': 0.0025288262922292556}",25,11,25.605959053673576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.05, 'e': 0.0025036640502021}",20,0,27.896642249370892,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
600,False,"{'a': 0.05, 'e': 0.0024787521766663585}",20,0,28.429380174518997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.05, 'e': 0.002454088180413917}",25,2,28.874478235226405,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.05, 'e': 0.0024296695950245953}",20,13,15.049485706598325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.05, 'e': 0.0024054939786195095}",20,16,8.653874020993484,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.05, 'e': 0.0023815589136168707}",25,18,11.220493723385818,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.05, 'e': 0.002357862006490233}",35,9,40.11983321350378,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.05, 'e': 0.002334400887529133}",35,13,42.3045525992524,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.05, 'e': 0.002311173210602129}",30,22,10.981376336723928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.05, 'e': 0.0022881766529221693}",20,13,10.215284810632712,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.05, 'e': 0.002265408914814322}",25,0,2.891175365617473,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
610,False,"{'a': 0.05, 'e': 0.002242867719485801}",25,18,12.727804383892948,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.05, 'e': 0.002220550812798294}",25,15,13.079654629166512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.05, 'e': 0.0021984559630425313}",20,13,10.080476710517988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.05, 'e': 0.0021765809607151255}",25,16,14.545627443710167,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.05, 'e': 0.002154923618297613}",25,0,17.942845479559875,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
615,False,"{'a': 0.05, 'e': 0.002133481770037708}",25,8,31.78328970946175,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.05, 'e': 0.002112253271732714}",20,12,14.12091698290769,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.05, 'e': 0.0020912360005151103}",30,11,29.238177335770462,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.05, 'e': 0.0020704278546402606}",25,9,26.792687082209603,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.05, 'e': 0.002049826753276235}",25,20,7.6053504549987725,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.05, 'e': 0.002029430636295734}",35,20,22.295116863376546,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.05, 'e': 0.0020092374640700602}",20,7,7.566947788125662,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.05, 'e': 0.0019892452172651635}",35,18,32.74940903177844,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.05, 'e': 0.0019694518966397014}",25,11,27.334297375679355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.05, 'e': 0.0019498555228451206}",25,11,23.690119848706797,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.05, 'e': 0.0019304541362277093}",20,7,20.2921231084535,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.05, 'e': 0.0019112457966326377}",20,0,35.47202718708476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.05, 'e': 0.001892228583209938}",25,8,25.22754392080277,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.05, 'e': 0.0018734005942224233}",25,11,27.554724229084332,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.05, 'e': 0.0018547599468555032}",20,11,12.55419596176077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.05, 'e': 0.0018363047770289071}",20,9,18.894041140022352,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.05, 'e': 0.0018180332392102713}",30,17,26.309873417349895,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.05, 'e': 0.0017999435062305911}",25,11,23.70571436151842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.05, 'e': 0.0017820337691014916}",20,0,30.20765912219621,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.05, 'e': 0.0017643022368343355}",25,0,38.89341497248673,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,False,"{'a': 0.05, 'e': 0.0017467471362611182}",20,0,26.85085939078533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.05, 'e': 0.0017293667118571557}",25,11,20.383955355071308,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.05, 'e': 0.0017121592255655228}",25,15,19.318095313361106,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.05, 'e': 0.0016951229566232505}",20,11,17.715228847941297,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.05, 'e': 0.0016782562013892464}",25,8,28.12161992713672,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.05, 'e': 0.001661557273173934}",20,11,15.467757627986494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.05, 'e': 0.0016450245020705747}",25,0,31.255208722615805,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
642,False,"{'a': 0.05, 'e': 0.0016286562347882806}",30,12,35.57774712570143,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.05, 'e': 0.0016124508344866836}",20,5,27.36315584855186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.05, 'e': 0.0015964066806122474}",20,0,27.263059112159976,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.05, 'e': 0.001580522168736217}",30,13,28.945080186038076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.05, 'e': 0.0015647957103941666}",30,20,19.932004345159008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.05, 'e': 0.0015492257329271562}",30,7,39.43532114903049,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.05, 'e': 0.001533810679324463}",30,8,39.13493051471095,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.05, 'e': 0.0015185490080678835}",20,2,26.6487612406711,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.05, 'e': 0.0015034391929775724}",20,7,21.364598695844574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.05, 'e': 0.0014884797230594294}",25,6,30.940713325775626,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.05, 'e': 0.0014736691023539948}",20,16,6.297206619325145,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.05, 'e': 0.0014590058497868585}",20,8,23.811088931366392,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.05, 'e': 0.0014444884990205433}",25,13,19.401605146935925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.05, 'e': 0.0014301155983078744}",20,7,-31.443122352316994,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
656,False,"{'a': 0.05, 'e': 0.0014158857103468022}",20,8,21.937916850243273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.05, 'e': 0.0014017974121366744}",20,0,30.09440530830611,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.05, 'e': 0.001387849294835929}",20,10,15.92021388476054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.05, 'e': 0.0013740399636212118}",25,0,38.09591540782748,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.05, 'e': 0.0013603680375478928}",30,23,11.139890201535643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.05, 'e': 0.0013468321494119735}",20,13,14.89760534084451,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.05, 'e': 0.0013334309456133593}",20,3,25.397340533403625,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.05, 'e': 0.0013201630860205026}",20,0,34.47352614972657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
664,False,"{'a': 0.05, 'e': 0.0013070272438363863}",25,8,28.028094473711057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.05, 'e': 0.001294022105465848}",20,9,22.90636472159974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.05, 'e': 0.0012811463703842113}",20,0,31.10423870951827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.05, 'e': 0.0012683987510072388}",25,8,20.293226738013917,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.05, 'e': 0.0012557779725623694}",20,7,23.270900887637325,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.05, 'e': 0.0012432827729612404}",20,4,27.34289473370408,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.05, 'e': 0.001230911902673481}",20,12,-27.40422438986667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
671,False,"{'a': 0.05, 'e': 0.0012186641246017523}",25,2,33.82834274585315,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.05, 'e': 0.0012065382139580404}",25,11,26.053713844899473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.05, 'e': 0.0011945329581411752}",25,11,23.76407376310408,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
